timestamp,close_x,close_y
2022-07-27 22:00:00,22864.0,30196000.0
2022-07-27 23:00:00,22941.1,30202000.0
2022-07-28 00:00:00,22778.9,30084000.0
2022-07-28 01:00:00,22763.9,29992000.0
2022-07-28 02:00:00,23276.7,30649000.0
2022-07-28 03:00:00,23126.7,30476000.0
2022-07-28 04:00:00,23062.3,30360000.0
2022-07-28 05:00:00,23230.6,30549000.0
2022-07-28 06:00:00,23115.5,30403000.0
2022-07-28 07:00:00,22916.9,30099000.0
2022-07-28 08:00:00,22962.4,30215000.0
2022-07-28 09:00:00,22974.4,30292000.0
2022-07-28 10:00:00,22974.4,30255000.0
2022-07-28 11:00:00,23106.0,30450000.0
2022-07-28 12:00:00,23029.2,30318000.0
2022-07-28 13:00:00,22841.8,30108000.0
2022-07-28 14:00:00,23121.7,30420000.0
2022-07-28 15:00:00,23739.4,30420000.0
2022-07-28 16:00:00,23762.5,30420000.0
2022-07-28 17:00:00,23990.6,30420000.0
2022-07-28 18:00:00,23799.4,30420000.0
2022-07-28 19:00:00,23790.4,30420000.0
2022-07-28 20:00:00,24022.0,30420000.0
2022-07-28 21:00:00,23923.5,30420000.0
2022-07-28 22:00:00,23955.5,30420000.0
2022-07-28 23:00:00,23836.2,31217000.0
2022-07-29 00:00:00,23876.7,31387000.0
2022-07-29 01:00:00,23845.0,31356000.0
2022-07-29 02:00:00,23776.4,31313000.0
2022-07-29 03:00:00,23905.8,31391000.0
2022-07-29 04:00:00,24004.9,31550000.0
2022-07-29 05:00:00,23979.6,31559000.0
2022-07-29 06:00:00,23936.3,31555000.0
2022-07-29 07:00:00,23938.0,31527000.0
2022-07-29 08:00:00,23919.4,31534000.0
2022-07-29 09:00:00,24061.8,31751000.0
2022-07-29 10:00:00,24002.0,31639000.0
2022-07-29 11:00:00,23717.2,31355000.0
2022-07-29 12:00:00,23513.9,31079000.0
2022-07-29 13:00:00,23694.0,31327000.0
2022-07-29 14:00:00,24024.7,31650000.0
2022-07-29 15:00:00,24003.0,31651000.0
2022-07-29 16:00:00,23840.6,31524000.0
2022-07-29 17:00:00,23773.3,31532000.0
2022-07-29 18:00:00,23923.3,31626000.0
2022-07-29 19:00:00,23889.9,31585000.0
2022-07-29 20:00:00,23931.5,31583000.0
2022-07-29 21:00:00,23817.1,31532000.0
2022-07-29 22:00:00,23938.0,31563000.0
2022-07-29 23:00:00,23771.1,31404000.0
2022-07-30 00:00:00,23914.5,31576000.0
2022-07-30 01:00:00,23909.1,31569000.0
2022-07-30 02:00:00,23832.1,31512000.0
2022-07-30 03:00:00,23800.7,31451000.0
2022-07-30 04:00:00,23734.9,31382000.0
2022-07-30 05:00:00,23791.8,31440000.0
2022-07-30 06:00:00,23811.3,31446000.0
2022-07-30 07:00:00,23869.8,31515000.0
2022-07-30 08:00:00,23885.3,31514000.0
2022-07-30 09:00:00,23904.1,31550000.0
2022-07-30 10:00:00,23804.3,31525000.0
2022-07-30 11:00:00,23956.3,31600000.0
2022-07-30 12:00:00,24372.8,32138000.0
2022-07-30 13:00:00,24490.6,32205000.0
2022-07-30 14:00:00,24344.0,32045000.0
2022-07-30 15:00:00,24522.8,32293000.0
2022-07-30 16:00:00,24572.6,32317000.0
2022-07-30 17:00:00,24489.3,32200000.0
2022-07-30 18:00:00,24505.5,32281000.0
2022-07-30 19:00:00,23915.0,31629000.0
2022-07-30 20:00:00,23951.8,31677000.0
2022-07-30 21:00:00,23851.8,31557000.0
2022-07-30 22:00:00,23690.6,31428000.0
2022-07-30 23:00:00,23629.9,31281000.0
2022-07-31 00:00:00,23734.0,31482000.0
2022-07-31 01:00:00,23716.5,31466000.0
2022-07-31 02:00:00,23784.0,31570000.0
2022-07-31 03:00:00,23732.5,31474000.0
2022-07-31 04:00:00,23791.9,31446000.0
2022-07-31 05:00:00,23699.9,31335000.0
2022-07-31 06:00:00,23764.6,31455000.0
2022-07-31 07:00:00,23704.9,31413000.0
2022-07-31 08:00:00,23588.5,31203000.0
2022-07-31 09:00:00,23743.2,31367000.0
2022-07-31 10:00:00,23816.2,31445000.0
2022-07-31 11:00:00,23788.4,31373000.0
2022-07-31 12:00:00,23801.0,31349000.0
2022-07-31 13:00:00,23700.0,31261000.0
2022-07-31 14:00:00,23711.1,31266000.0
2022-07-31 15:00:00,23764.2,31326000.0
2022-07-31 16:00:00,23758.9,31246000.0
2022-07-31 17:00:00,23728.3,31253000.0
2022-07-31 18:00:00,23742.2,31281000.0
2022-07-31 19:00:00,23832.8,31390000.0
2022-07-31 20:00:00,23791.0,31313000.0
2022-07-31 21:00:00,23582.0,31106000.0
2022-07-31 22:00:00,23369.1,30942000.0
2022-07-31 23:00:00,23290.1,30751000.0
2022-08-01 00:00:00,23365.9,30878000.0
2022-08-01 01:00:00,23407.8,30898000.0
2022-08-01 02:00:00,23412.0,30907000.0
2022-08-01 03:00:00,23366.3,30870000.0
2022-08-01 04:00:00,23380.5,30887000.0
2022-08-01 05:00:00,23318.4,30812000.0
2022-08-01 06:00:00,23216.8,30753000.0
2022-08-01 07:00:00,23313.4,30780000.0
2022-08-01 08:00:00,23280.5,30783000.0
2022-08-01 09:00:00,23301.8,30771000.0
2022-08-01 10:00:00,23026.5,30532000.0
2022-08-01 11:00:00,23216.2,30730000.0
2022-08-01 12:00:00,23129.1,30678000.0
2022-08-01 13:00:00,23233.1,30775000.0
2022-08-01 14:00:00,23426.5,30960000.0
2022-08-01 15:00:00,23315.1,30890000.0
2022-08-01 16:00:00,23193.1,30709000.0
2022-08-01 17:00:00,22954.5,30498000.0
2022-08-01 18:00:00,22944.5,30465000.0
2022-08-01 19:00:00,22944.9,30500000.0
2022-08-01 20:00:00,23113.8,30662000.0
2022-08-01 21:00:00,23011.5,30587000.0
2022-08-01 22:00:00,23152.9,30695000.0
2022-08-01 23:00:00,23257.6,30851000.0
2022-08-02 00:00:00,23179.5,30748000.0
2022-08-02 01:00:00,22987.6,30567000.0
2022-08-02 02:00:00,22908.0,30463000.0
2022-08-02 03:00:00,22845.3,30444000.0
2022-08-02 04:00:00,22852.1,30491000.0
2022-08-02 05:00:00,22844.1,30487000.0
2022-08-02 06:00:00,22866.6,30539000.0
2022-08-02 07:00:00,22875.5,30496000.0
2022-08-02 08:00:00,22800.0,30412000.0
2022-08-02 09:00:00,22703.7,30287000.0
2022-08-02 10:00:00,22844.4,30505000.0
2022-08-02 11:00:00,22872.0,30570000.0
2022-08-02 12:00:00,22726.5,30451000.0
2022-08-02 13:00:00,22789.9,30513000.0
2022-08-02 14:00:00,23014.5,30750000.0
2022-08-02 15:00:00,22962.9,30639000.0
2022-08-02 16:00:00,23367.2,31012000.0
2022-08-02 17:00:00,23175.5,30829000.0
2022-08-02 18:00:00,22973.0,30693000.0
2022-08-02 19:00:00,22935.6,30606000.0
2022-08-02 20:00:00,23016.9,30675000.0
2022-08-02 21:00:00,23079.0,30785000.0
2022-08-02 22:00:00,23091.6,30903000.0
2022-08-02 23:00:00,22975.1,30754000.0
2022-08-03 00:00:00,22783.4,30615000.0
2022-08-03 01:00:00,22789.4,30571000.0
2022-08-03 02:00:00,22763.8,30567000.0
2022-08-03 03:00:00,22852.9,30620000.0
2022-08-03 04:00:00,22818.4,30531000.0
2022-08-03 05:00:00,22904.9,30625000.0
2022-08-03 06:00:00,23028.6,30777000.0
2022-08-03 07:00:00,22979.5,30704000.0
2022-08-03 08:00:00,23284.5,31006000.0
2022-08-03 09:00:00,23374.0,31137000.0
2022-08-03 10:00:00,23397.7,31134000.0
2022-08-03 11:00:00,23390.9,31155000.0
2022-08-03 12:00:00,23255.3,31081000.0
2022-08-03 13:00:00,23330.1,31193000.0
2022-08-03 14:00:00,23291.9,31131000.0
2022-08-03 15:00:00,23346.0,31189000.0
2022-08-03 16:00:00,23426.2,31277000.0
2022-08-03 17:00:00,23437.8,31238000.0
2022-08-03 18:00:00,23477.0,31293000.0
2022-08-03 19:00:00,23449.1,31247000.0
2022-08-03 20:00:00,23308.5,31146000.0
2022-08-03 21:00:00,23262.2,31109000.0
2022-08-03 22:00:00,22920.1,30794000.0
2022-08-03 23:00:00,22801.5,30708000.0
2022-08-04 00:00:00,22990.0,30825000.0
2022-08-04 01:00:00,23129.0,30887000.0
2022-08-04 02:00:00,23124.6,30916000.0
2022-08-04 03:00:00,23083.7,30801000.0
2022-08-04 04:00:00,23074.1,30807000.0
2022-08-04 05:00:00,23111.1,30859000.0
2022-08-04 06:00:00,22928.3,30683000.0
2022-08-04 07:00:00,22935.0,30670000.0
2022-08-04 08:00:00,22791.2,30574000.0
2022-08-04 09:00:00,22858.1,30661000.0
2022-08-04 10:00:00,22852.2,30647000.0
2022-08-04 11:00:00,22872.3,30653000.0
2022-08-04 12:00:00,22884.1,30642000.0
2022-08-04 13:00:00,23015.5,30813000.0
2022-08-04 14:00:00,22911.0,30668000.0
2022-08-04 15:00:00,22914.3,30673000.0
2022-08-04 16:00:00,22578.9,30330000.0
2022-08-04 17:00:00,22624.8,30349000.0
2022-08-04 18:00:00,22530.6,30291000.0
2022-08-04 19:00:00,22439.1,30187000.0
2022-08-04 20:00:00,22498.3,30270000.0
2022-08-04 21:00:00,22482.9,30225000.0
2022-08-04 22:00:00,22607.1,30382000.0
2022-08-04 23:00:00,22608.9,30315000.0
2022-08-05 00:00:00,22619.7,30276000.0
2022-08-05 01:00:00,22875.8,30467000.0
2022-08-05 02:00:00,23034.2,30600000.0
2022-08-05 03:00:00,23158.5,30713000.0
2022-08-05 04:00:00,23142.4,30661000.0
2022-08-05 05:00:00,23184.0,30730000.0
2022-08-05 06:00:00,23271.3,30834000.0
2022-08-05 07:00:00,23176.9,30718000.0
2022-08-05 08:00:00,23140.9,30730000.0
2022-08-05 09:00:00,23121.9,30685000.0
2022-08-05 10:00:00,23186.9,30765000.0
2022-08-05 11:00:00,23393.0,30865000.0
2022-08-05 12:00:00,23011.5,30561000.0
2022-08-05 13:00:00,23043.2,30612000.0
2022-08-05 14:00:00,23164.0,30732000.0
2022-08-05 15:00:00,22979.1,30590000.0
2022-08-05 16:00:00,23024.8,30609000.0
2022-08-05 17:00:00,22819.1,30450000.0
2022-08-05 18:00:00,22799.2,30418000.0
2022-08-05 19:00:00,22922.7,30540000.0
2022-08-05 20:00:00,22969.7,30559000.0
2022-08-05 21:00:00,23096.8,30640000.0
2022-08-05 22:00:00,23230.9,30745000.0
2022-08-05 23:00:00,23298.1,30767000.0
2022-08-06 00:00:00,23253.1,30766000.0
2022-08-06 01:00:00,23215.1,30732000.0
2022-08-06 02:00:00,23254.8,30781000.0
2022-08-06 03:00:00,23161.8,30677000.0
2022-08-06 04:00:00,23200.7,30755000.0
2022-08-06 05:00:00,23188.6,30720000.0
2022-08-06 06:00:00,23178.9,30717000.0
2022-08-06 07:00:00,23196.5,30717000.0
2022-08-06 08:00:00,23142.1,30717000.0
2022-08-06 09:00:00,23162.3,30717000.0
2022-08-06 10:00:00,23173.4,30717000.0
2022-08-06 11:00:00,23148.1,30717000.0
2022-08-06 12:00:00,23163.6,30717000.0
2022-08-06 13:00:00,23181.5,30717000.0
2022-08-06 14:00:00,23213.8,30717000.0
2022-08-06 15:00:00,23191.2,30725000.0
2022-08-06 16:00:00,23146.5,30705000.0
2022-08-06 17:00:00,23121.1,30674000.0
2022-08-06 18:00:00,23173.8,30780000.0
2022-08-06 19:00:00,23175.1,30770000.0
2022-08-06 20:00:00,23166.0,30750000.0
2022-08-06 21:00:00,23171.4,30741000.0
2022-08-06 22:00:00,23165.9,30744000.0
2022-08-06 23:00:00,22943.3,30534000.0
2022-08-07 00:00:00,22875.2,30481000.0
2022-08-07 01:00:00,22899.8,30470000.0
2022-08-07 02:00:00,22984.9,30598000.0
2022-08-07 03:00:00,22979.7,30581000.0
2022-08-07 04:00:00,22939.1,30576000.0
2022-08-07 05:00:00,22956.0,30572000.0
2022-08-07 06:00:00,22993.3,30562000.0
2022-08-07 07:00:00,23000.0,30552000.0
2022-08-07 08:00:00,22912.8,30517000.0
2022-08-07 09:00:00,22966.0,30522000.0
2022-08-07 10:00:00,22985.1,30565000.0
2022-08-07 11:00:00,23026.1,30623000.0
2022-08-07 12:00:00,23103.1,30675000.0
2022-08-07 13:00:00,23142.2,30657000.0
2022-08-07 14:00:00,23108.6,30617000.0
2022-08-07 15:00:00,23012.1,30528000.0
2022-08-07 16:00:00,23080.0,30584000.0
2022-08-07 17:00:00,23235.1,30787000.0
2022-08-07 18:00:00,23207.5,30740000.0
2022-08-07 19:00:00,23154.9,30692000.0
2022-08-07 20:00:00,23254.0,30787000.0
2022-08-07 21:00:00,23301.0,30826000.0
2022-08-07 22:00:00,23235.0,30771000.0
2022-08-07 23:00:00,23167.8,30685000.0
2022-08-08 00:00:00,23251.7,30794000.0
2022-08-08 01:00:00,23211.9,30751000.0
2022-08-08 02:00:00,23290.1,30868000.0
2022-08-08 03:00:00,23294.5,30850000.0
2022-08-08 04:00:00,23330.0,30870000.0
2022-08-08 05:00:00,23416.5,30980000.0
2022-08-08 06:00:00,23715.9,31317000.0
2022-08-08 07:00:00,23796.8,31415000.0
2022-08-08 08:00:00,24120.4,31780000.0
2022-08-08 09:00:00,24089.4,31747000.0
2022-08-08 10:00:00,24057.6,31700000.0
2022-08-08 11:00:00,24160.0,31822000.0
2022-08-08 12:00:00,24117.4,31778000.0
2022-08-08 13:00:00,24148.1,31860000.0
2022-08-08 14:00:00,24139.3,31823000.0
2022-08-08 15:00:00,23986.9,31678000.0
2022-08-08 16:00:00,23934.8,31638000.0
2022-08-08 17:00:00,23957.7,31643000.0
2022-08-08 18:00:00,23908.0,31612000.0
2022-08-08 19:00:00,23918.7,31636000.0
2022-08-08 20:00:00,24050.1,31760000.0
2022-08-08 21:00:00,23840.0,31473000.0
2022-08-08 22:00:00,23804.7,31470000.0
2022-08-08 23:00:00,23804.4,31459000.0
2022-08-09 00:00:00,23782.9,31526000.0
2022-08-09 01:00:00,23725.2,31440000.0
2022-08-09 02:00:00,23793.6,31561000.0
2022-08-09 03:00:00,23819.0,31612000.0
2022-08-09 04:00:00,23869.8,31651000.0
2022-08-09 05:00:00,23862.2,31649000.0
2022-08-09 06:00:00,23842.3,31612000.0
2022-08-09 07:00:00,23866.2,31631000.0
2022-08-09 08:00:00,23770.6,31558000.0
2022-08-09 09:00:00,23465.1,31211000.0
2022-08-09 10:00:00,23340.1,31137000.0
2022-08-09 11:00:00,23257.8,31023000.0
2022-08-09 12:00:00,23239.6,30997000.0
2022-08-09 13:00:00,23063.5,30800000.0
2022-08-09 14:00:00,23083.0,30839000.0
2022-08-09 15:00:00,23061.7,30850000.0
2022-08-09 16:00:00,23061.8,30809000.0
2022-08-09 17:00:00,23044.0,30834000.0
2022-08-09 18:00:00,23045.1,30842000.0
2022-08-09 19:00:00,23048.3,30902000.0
2022-08-09 20:00:00,23122.3,30964000.0
2022-08-09 21:00:00,23177.5,31028000.0
2022-08-09 22:00:00,23159.6,31048000.0
2022-08-09 23:00:00,23140.2,30997000.0
2022-08-10 00:00:00,22761.4,30636000.0
2022-08-10 01:00:00,22870.8,30644000.0
2022-08-10 02:00:00,22899.7,30659000.0
2022-08-10 03:00:00,22850.2,30658000.0
2022-08-10 04:00:00,22935.0,30715000.0
2022-08-10 05:00:00,22893.9,30627000.0
2022-08-10 06:00:00,22923.7,30680000.0
2022-08-10 07:00:00,22951.2,30702000.0
2022-08-10 08:00:00,23088.0,30905000.0
2022-08-10 09:00:00,23071.5,30832000.0
2022-08-10 10:00:00,23054.4,30862000.0
2022-08-10 11:00:00,23108.3,30977000.0
2022-08-10 12:00:00,23968.7,31876000.0
2022-08-10 13:00:00,24012.2,31805000.0
2022-08-10 14:00:00,23997.2,31764000.0
2022-08-10 15:00:00,23983.6,31762000.0
2022-08-10 16:00:00,23949.6,31720000.0
2022-08-10 17:00:00,23904.3,31662000.0
2022-08-10 18:00:00,23587.0,31370000.0
2022-08-10 19:00:00,23626.3,31374000.0
2022-08-10 20:00:00,23883.2,31644000.0
2022-08-10 21:00:00,23948.7,31697000.0
2022-08-10 22:00:00,23833.8,31553000.0
2022-08-10 23:00:00,23940.9,31583000.0
2022-08-11 00:00:00,24041.5,31765000.0
2022-08-11 01:00:00,24428.3,32294000.0
2022-08-11 02:00:00,24257.0,32150000.0
2022-08-11 03:00:00,24313.7,32205000.0
2022-08-11 04:00:00,24511.2,32393000.0
2022-08-11 05:00:00,24546.8,32500000.0
2022-08-11 06:00:00,24533.9,32467000.0
2022-08-11 07:00:00,24429.5,32320000.0
2022-08-11 08:00:00,24516.0,32436000.0
2022-08-11 09:00:00,24427.2,32422000.0
2022-08-11 10:00:00,24471.8,32469000.0
2022-08-11 11:00:00,24547.3,32555000.0
2022-08-11 12:00:00,24851.6,32836000.0
2022-08-11 13:00:00,24712.3,32682000.0
2022-08-11 14:00:00,24550.7,32493000.0
2022-08-11 15:00:00,24336.6,32272000.0
2022-08-11 16:00:00,24328.5,32253000.0
2022-08-11 17:00:00,24336.0,32272000.0
2022-08-11 18:00:00,24141.4,32040000.0
2022-08-11 19:00:00,24213.7,32150000.0
2022-08-11 20:00:00,24190.7,32075000.0
2022-08-11 21:00:00,24170.0,32081000.0
2022-08-11 22:00:00,23879.2,31815000.0
2022-08-11 23:00:00,23917.2,31770000.0
2022-08-12 00:00:00,23950.3,31895000.0
2022-08-12 01:00:00,23893.2,31820000.0
2022-08-12 02:00:00,23995.5,31945000.0
2022-08-12 03:00:00,23997.7,31977000.0
2022-08-12 04:00:00,23920.4,31833000.0
2022-08-12 05:00:00,23936.4,31889000.0
2022-08-12 06:00:00,23942.9,31886000.0
2022-08-12 07:00:00,23949.2,31906000.0
2022-08-12 08:00:00,23905.2,31901000.0
2022-08-12 09:00:00,23967.4,32041000.0
2022-08-12 10:00:00,23740.0,31756000.0
2022-08-12 11:00:00,23663.2,31695000.0
2022-08-12 12:00:00,23768.1,31805000.0
2022-08-12 13:00:00,23815.7,31824000.0
2022-08-12 14:00:00,23800.1,31785000.0
2022-08-12 15:00:00,23966.7,31954000.0
2022-08-12 16:00:00,23977.2,32017000.0
2022-08-12 17:00:00,23992.6,32029000.0
2022-08-12 18:00:00,24111.9,32108000.0
2022-08-12 19:00:00,24162.0,32153000.0
2022-08-12 20:00:00,24211.1,32175000.0
2022-08-12 21:00:00,24100.0,32135000.0
2022-08-12 22:00:00,24223.4,32215000.0
2022-08-12 23:00:00,24387.5,32368000.0
2022-08-13 00:00:00,24468.4,32537000.0
2022-08-13 01:00:00,24545.9,32649000.0
2022-08-13 02:00:00,24676.0,32760000.0
2022-08-13 03:00:00,24786.4,32861000.0
2022-08-13 04:00:00,24721.8,32849000.0
2022-08-13 05:00:00,24702.1,32824000.0
2022-08-13 06:00:00,24642.2,32687000.0
2022-08-13 07:00:00,24566.1,32607000.0
2022-08-13 08:00:00,24398.6,32421000.0
2022-08-13 09:00:00,24570.1,32691000.0
2022-08-13 10:00:00,24486.9,32553000.0
2022-08-13 11:00:00,24426.0,32492000.0
2022-08-13 12:00:00,24433.6,32556000.0
2022-08-13 13:00:00,24449.9,32543000.0
2022-08-13 14:00:00,24457.3,32575000.0
2022-08-13 15:00:00,24501.8,32626000.0
2022-08-13 16:00:00,24474.4,32580000.0
2022-08-13 17:00:00,24561.9,32660000.0
2022-08-13 18:00:00,24443.7,32560000.0
2022-08-13 19:00:00,24389.2,32557000.0
2022-08-13 20:00:00,24475.3,32592000.0
2022-08-13 21:00:00,24486.2,32603000.0
2022-08-13 22:00:00,24373.4,32550000.0
2022-08-13 23:00:00,24429.0,32562000.0
2022-08-14 00:00:00,24500.0,32700000.0
2022-08-14 01:00:00,24573.7,32781000.0
2022-08-14 02:00:00,24585.0,32778000.0
2022-08-14 03:00:00,24554.3,32738000.0
2022-08-14 04:00:00,24555.7,32743000.0
2022-08-14 05:00:00,24570.0,32740000.0
2022-08-14 06:00:00,24662.1,32787000.0
2022-08-14 07:00:00,24867.1,33046000.0
2022-08-14 08:00:00,24646.7,32829000.0
2022-08-14 09:00:00,24733.9,32890000.0
2022-08-14 10:00:00,24608.9,32770000.0
2022-08-14 11:00:00,24554.2,32691000.0
2022-08-14 12:00:00,24520.1,32646000.0
2022-08-14 13:00:00,24463.0,32568000.0
2022-08-14 14:00:00,24501.9,32676000.0
2022-08-14 15:00:00,24512.1,32681000.0
2022-08-14 16:00:00,24303.3,32516000.0
2022-08-14 17:00:00,24213.9,32440000.0
2022-08-14 18:00:00,24272.9,32463000.0
2022-08-14 19:00:00,24273.8,32476000.0
2022-08-14 20:00:00,24299.8,32582000.0
2022-08-14 21:00:00,24331.0,32610000.0
2022-08-14 22:00:00,24246.8,32501000.0
2022-08-14 23:00:00,24294.1,32501000.0
2022-08-15 00:00:00,24387.5,32501000.0
2022-08-15 01:00:00,24632.7,32501000.0
2022-08-15 02:00:00,24908.1,32501000.0
2022-08-15 03:00:00,24856.1,32501000.0
2022-08-15 04:00:00,24839.7,32501000.0
2022-08-15 05:00:00,24810.0,32501000.0
2022-08-15 06:00:00,24119.4,32501000.0
2022-08-15 07:00:00,24010.8,32340000.0
2022-08-15 08:00:00,24029.0,32415000.0
2022-08-15 09:00:00,24155.8,32535000.0
2022-08-15 10:00:00,24253.8,32668000.0
2022-08-15 11:00:00,24037.1,32414000.0
2022-08-15 12:00:00,23937.6,32305000.0
2022-08-15 13:00:00,24142.3,32507000.0
2022-08-15 14:00:00,24100.0,32404000.0
2022-08-15 15:00:00,24211.8,32543000.0
2022-08-15 16:00:00,24241.2,32527000.0
2022-08-15 17:00:00,24104.5,32438000.0
2022-08-15 18:00:00,24087.9,32455000.0
2022-08-15 19:00:00,23972.2,32350000.0
2022-08-15 20:00:00,24052.1,32420000.0
2022-08-15 21:00:00,24015.2,32396000.0
2022-08-15 22:00:00,24000.7,32393000.0
2022-08-15 23:00:00,24085.2,32445000.0
2022-08-16 00:00:00,24113.6,32530000.0
2022-08-16 01:00:00,24099.9,32422000.0
2022-08-16 02:00:00,24035.8,32425000.0
2022-08-16 03:00:00,24072.7,32428000.0
2022-08-16 04:00:00,23946.6,32320000.0
2022-08-16 05:00:00,23936.4,32186000.0
2022-08-16 06:00:00,23986.0,32283000.0
2022-08-16 07:00:00,24054.1,32316000.0
2022-08-16 08:00:00,23978.1,32201000.0
2022-08-16 09:00:00,24069.6,32265000.0
2022-08-16 10:00:00,24002.2,32178000.0
2022-08-16 11:00:00,24027.1,32205000.0
2022-08-16 12:00:00,23923.4,32189000.0
2022-08-16 13:00:00,23890.0,32129000.0
2022-08-16 14:00:00,23710.1,31934000.0
2022-08-16 15:00:00,23886.3,32097000.0
2022-08-16 16:00:00,23797.1,32030000.0
2022-08-16 17:00:00,23849.6,32049000.0
2022-08-16 18:00:00,23823.3,32049000.0
2022-08-16 19:00:00,23919.6,32194000.0
2022-08-16 20:00:00,23964.6,32175000.0
2022-08-16 21:00:00,23933.6,32162000.0
2022-08-16 22:00:00,23836.3,32096000.0
2022-08-16 23:00:00,23843.0,32082000.0
2022-08-17 00:00:00,23994.8,32210000.0
2022-08-17 01:00:00,23929.9,32133000.0
2022-08-17 02:00:00,23975.9,32193000.0
2022-08-17 03:00:00,23996.9,32154000.0
2022-08-17 04:00:00,24051.7,32174000.0
2022-08-17 05:00:00,24151.1,32254000.0
2022-08-17 06:00:00,24399.0,32550000.0
2022-08-17 07:00:00,23774.2,31993000.0
2022-08-17 08:00:00,23795.3,31970000.0
2022-08-17 09:00:00,23818.0,32003000.0
2022-08-17 10:00:00,23786.5,31915000.0
2022-08-17 11:00:00,23737.2,31859000.0
2022-08-17 12:00:00,23663.3,31868000.0
2022-08-17 13:00:00,23416.2,31602000.0
2022-08-17 14:00:00,23344.4,31435000.0
2022-08-17 15:00:00,23385.7,31582000.0
2022-08-17 16:00:00,23408.4,31578000.0
2022-08-17 17:00:00,23461.1,31666000.0
2022-08-17 18:00:00,23440.5,31647000.0
2022-08-17 19:00:00,23268.5,31452000.0
2022-08-17 20:00:00,23390.9,31595000.0
2022-08-17 21:00:00,23322.0,31565000.0
2022-08-17 22:00:00,23338.2,31600000.0
2022-08-17 23:00:00,23333.1,31547000.0
2022-08-18 00:00:00,23443.2,31660000.0
2022-08-18 01:00:00,23460.1,31681000.0
2022-08-18 02:00:00,23451.7,31673000.0
2022-08-18 03:00:00,23423.8,31665000.0
2022-08-18 04:00:00,23369.0,31603000.0
2022-08-18 05:00:00,23382.0,31609000.0
2022-08-18 06:00:00,23350.1,31593000.0
2022-08-18 07:00:00,23402.5,31625000.0
2022-08-18 08:00:00,23451.4,31650000.0
2022-08-18 09:00:00,23519.9,31703000.0
2022-08-18 10:00:00,23469.3,31681000.0
2022-08-18 11:00:00,23521.3,31712000.0
2022-08-18 12:00:00,23555.8,31707000.0
2022-08-18 13:00:00,23440.4,31657000.0
2022-08-18 14:00:00,23414.3,31612000.0
2022-08-18 15:00:00,23439.4,31646000.0
2022-08-18 16:00:00,23326.9,31581000.0
2022-08-18 17:00:00,23263.9,31529000.0
2022-08-18 18:00:00,23307.2,31575000.0
2022-08-18 19:00:00,23340.0,31609000.0
2022-08-18 20:00:00,23405.0,31703000.0
2022-08-18 21:00:00,23355.1,31644000.0
2022-08-18 22:00:00,23337.7,31692000.0
2022-08-18 23:00:00,23185.1,31720000.0
2022-08-19 00:00:00,22923.1,31286000.0
2022-08-19 01:00:00,22751.2,30924000.0
2022-08-19 02:00:00,22803.1,31150000.0
2022-08-19 03:00:00,22759.0,31022000.0
2022-08-19 04:00:00,22779.8,30974000.0
2022-08-19 05:00:00,22802.5,31040000.0
2022-08-19 06:00:00,21898.9,30105000.0
2022-08-19 07:00:00,21892.8,30008000.0
2022-08-19 08:00:00,21772.0,29781000.0
2022-08-19 09:00:00,21736.5,29850000.0
2022-08-19 10:00:00,21605.4,29666000.0
2022-08-19 11:00:00,21453.7,29574000.0
2022-08-19 12:00:00,21517.0,29648000.0
2022-08-19 13:00:00,21390.6,29514000.0
2022-08-19 14:00:00,21325.5,29370000.0
2022-08-19 15:00:00,21431.1,29511000.0
2022-08-19 16:00:00,21518.2,29568000.0
2022-08-19 17:00:00,21450.2,29510000.0
2022-08-19 18:00:00,21365.1,29421000.0
2022-08-19 19:00:00,21319.4,29375000.0
2022-08-19 20:00:00,21266.6,29341000.0
2022-08-19 21:00:00,21070.9,29071000.0
2022-08-19 22:00:00,20963.7,28837000.0
2022-08-19 23:00:00,20824.9,28678000.0
2022-08-20 00:00:00,20980.9,28890000.0
2022-08-20 01:00:00,20985.3,28952000.0
2022-08-20 02:00:00,21119.1,29182000.0
2022-08-20 03:00:00,21128.5,29192000.0
2022-08-20 04:00:00,21228.1,29246000.0
2022-08-20 05:00:00,21116.7,29137000.0
2022-08-20 06:00:00,21300.1,29339000.0
2022-08-20 07:00:00,21295.1,29410000.0
2022-08-20 08:00:00,21186.0,29210000.0
2022-08-20 09:00:00,21195.3,29216000.0
2022-08-20 10:00:00,21218.2,29183000.0
2022-08-20 11:00:00,21220.1,29298000.0
2022-08-20 12:00:00,21228.4,29344000.0
2022-08-20 13:00:00,21308.3,29376000.0
2022-08-20 14:00:00,21244.3,29270000.0
2022-08-20 15:00:00,21291.7,29275000.0
2022-08-20 16:00:00,21227.7,29258000.0
2022-08-20 17:00:00,21242.6,29245000.0
2022-08-20 18:00:00,21095.1,29136000.0
2022-08-20 19:00:00,20981.7,28932000.0
2022-08-20 20:00:00,20810.0,28798000.0
2022-08-20 21:00:00,21106.5,29272000.0
2022-08-20 22:00:00,21125.4,29256000.0
2022-08-20 23:00:00,21127.8,29340000.0
2022-08-21 00:00:00,21155.5,29414000.0
2022-08-21 01:00:00,21249.5,29464000.0
2022-08-21 02:00:00,21251.2,29410000.0
2022-08-21 03:00:00,21198.3,29166000.0
